id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
19507,2015/2016,21,2/6/2016 0:00,1,1,Tondela,Vitoria Guimaraes
19508,2015/2016,21,2/6/2016 0:00,1,1,Vitoria Setubal,CS Maritimo
19509,2015/2016,21,2/7/2016 0:00,0,1,Uniao da Madeira,Moreirense FC
19510,2015/2016,21,2/8/2016 0:00,0,0,Sporting CP,Rio Ave FC
19511,2015/2016,21,2/7/2016 0:00,2,2,Academica de Coimbra,CD Nacional
19512,2015/2016,21,2/5/2016 0:00,0,5,CF Os Belenenses,SL Benfica
19513,2015/2016,21,2/8/2016 0:00,2,0,SC Braga,Estoril Praia
19514,2015/2016,22,2/14/2016 0:00,0,0,Boavista FC,Academica de Coimbra
19515,2015/2016,22,2/13/2016 0:00,2,3,Moreirense FC,CF Os Belenenses
19516,2015/2016,22,2/14/2016 0:00,1,3,CS Maritimo,SC Braga
19517,2015/2016,22,2/15/2016 0:00,1,1,Rio Ave FC,FC Passos de Ferreira
19518,2015/2016,22,2/14/2016 0:00,3,0,FC Arouca,Uniao da Madeira
19519,2015/2016,22,2/12/2016 0:00,1,2,SL Benfica,FC Porto
19520,2015/2016,22,2/14/2016 0:00,2,1,Estoril Praia,Tondela
19521,2015/2016,22,2/13/2016 0:00,2,2,Vitoria Guimaraes,Vitoria Setubal
19522,2015/2016,22,2/13/2016 0:00,0,4,CD Nacional,Sporting CP
19523,2015/2016,23,2/21/2016 0:00,0,2,CF Os Belenenses,FC Arouca
19524,2015/2016,23,2/20/2016 0:00,1,3,FC Passos de Ferreira,SL Benfica
19525,2015/2016,23,2/22/2016 0:00,2,0,Sporting CP,Boavista FC
19526,2015/2016,23,2/19/2016 0:00,1,1,Uniao da Madeira,Estoril Praia
19527,2015/2016,23,2/21/2016 0:00,3,4,Tondela,CS Maritimo
19528,2015/2016,23,2/21/2016 0:00,3,2,FC Porto,Moreirense FC
19529,2015/2016,23,2/21/2016 0:00,1,1,Vitoria Setubal,CD Nacional
19530,2015/2016,23,2/20/2016 0:00,0,2,Academica de Coimbra,Rio Ave FC
19531,2015/2016,23,2/21/2016 0:00,3,3,SC Braga,Vitoria Guimaraes
19532,2015/2016,24,2/28/2016 0:00,1,0,CS Maritimo,Academica de Coimbra
19533,2015/2016,24,2/26/2016 0:00,3,0,CD Nacional,FC Passos de Ferreira
19534,2015/2016,24,2/27/2016 0:00,0,0,FC Arouca,SC Braga
19535,2015/2016,24,2/28/2016 0:00,1,2,CF Os Belenenses,FC Porto
19536,2015/2016,24,2/29/2016 0:00,2,0,SL Benfica,Uniao da Madeira
19537,2015/2016,24,2/27/2016 0:00,1,2,Boavista FC,Rio Ave FC
19538,2015/2016,24,2/27/2016 0:00,3,0,Estoril Praia,Vitoria Setubal
19539,2015/2016,24,2/29/2016 0:00,0,0,Vitoria Guimaraes,Sporting CP
19540,2015/2016,24,2/28/2016 0:00,1,2,Moreirense FC,Tondela
19541,2015/2016,25,3/6/2016 0:00,0,1,Tondela,FC Arouca
19542,2015/2016,25,3/6/2016 0:00,0,0,Uniao da Madeira,CF Os Belenenses
19543,2015/2016,25,3/5/2016 0:00,0,1,Sporting CP,SL Benfica
19544,2015/2016,25,3/7/2016 0:00,1,3,Rio Ave FC,Estoril Praia
19545,2015/2016,25,3/6/2016 0:00,0,1,Vitoria Setubal,Moreirense FC
19546,2015/2016,25,3/6/2016 0:00,2,0,Academica de Coimbra,Vitoria Guimaraes
19547,2015/2016,25,3/6/2016 0:00,0,1,Boavista FC,CD Nacional
19548,2015/2016,25,3/6/2016 0:00,3,1,SC Braga,FC Porto
19549,2015/2016,25,3/4/2016 0:00,2,2,FC Passos de Ferreira,CS Maritimo
19550,2015/2016,26,3/13/2016 0:00,2,2,Moreirense FC,Academica de Coimbra
19551,2015/2016,26,3/11/2016 0:00,0,3,CS Maritimo,Boavista FC
19552,2015/2016,26,3/13/2016 0:00,0,1,Vitoria Guimaraes,FC Passos de Ferreira
19553,2015/2016,26,3/13/2016 0:00,1,0,FC Arouca,Vitoria Setubal
19554,2015/2016,26,3/13/2016 0:00,3,0,CF Os Belenenses,SC Braga
19555,2015/2016,26,3/14/2016 0:00,4,1,SL Benfica,Tondela
19556,2015/2016,26,3/12/2016 0:00,1,2,Estoril Praia,Sporting CP
19557,2015/2016,26,3/13/2016 0:00,1,0,CD Nacional,Rio Ave FC
19558,2015/2016,26,3/12/2016 0:00,3,2,FC Porto,Uniao da Madeira
19559,2015/2016,27,3/19/2016 0:00,5,1,Sporting CP,FC Arouca
19560,2015/2016,27,3/20/2016 0:00,2,2,Tondela,CF Os Belenenses
19561,2015/2016,27,3/20/2016 0:00,0,1,Boavista FC,SL Benfica
19562,2015/2016,27,3/20/2016 0:00,3,2,CD Nacional,Vitoria Guimaraes
19563,2015/2016,27,3/18/2016 0:00,1,0,Rio Ave FC,CS Maritimo
19564,2015/2016,27,3/19/2016 0:00,0,1,Vitoria Setubal,FC Porto
19565,2015/2016,27,3/20/2016 0:00,0,3,Academica de Coimbra,Estoril Praia
19566,2015/2016,27,3/20/2016 0:00,2,0,SC Braga,Uniao da Madeira
19567,2015/2016,27,3/20/2016 0:00,0,0,FC Passos de Ferreira,Moreirense FC
19568,2015/2016,28,4/2/2016 0:00,3,2,FC Arouca,Academica de Coimbra
19569,2015/2016,28,4/2/2016 0:00,1,1,Vitoria Guimaraes,Boavista FC
19570,2015/2016,28,4/3/2016 0:00,2,2,Uniao da Madeira,Vitoria Setubal
19571,2015/2016,28,4/4/2016 0:00,2,5,CF Os Belenenses,Sporting CP
19572,2015/2016,28,4/1/2016 0:00,5,1,SL Benfica,SC Braga
19573,2015/2016,28,4/3/2016 0:00,1,0,Estoril Praia,FC Passos de Ferreira
19574,2015/2016,28,4/2/2016 0:00,2,0,CS Maritimo,CD Nacional
19575,2015/2016,28,4/3/2016 0:00,0,1,Moreirense FC,Rio Ave FC
19576,2015/2016,28,4/4/2016 0:00,0,1,FC Porto,Tondela
19577,2015/2016,29,4/8/2016 0:00,0,0,Boavista FC,FC Arouca
19578,2015/2016,29,4/10/2016 0:00,0,1,Vitoria Setubal,CF Os Belenenses
19579,2015/2016,29,4/10/2016 0:00,4,1,CD Nacional,Estoril Praia
19580,2015/2016,29,4/11/2016 0:00,2,0,Rio Ave FC,Vitoria Guimaraes
19581,2015/2016,29,4/9/2016 0:00,3,1,Sporting CP,CS Maritimo
19582,2015/2016,29,4/9/2016 0:00,1,2,Academica de Coimbra,SL Benfica
19583,2015/2016,29,4/10/2016 0:00,1,1,SC Braga,Moreirense FC
19584,2015/2016,29,4/10/2016 0:00,1,0,FC Passos de Ferreira,FC Porto
19585,2015/2016,29,4/10/2016 0:00,1,0,Tondela,Uniao da Madeira
19586,2015/2016,3,8/30/2015 0:00,1,3,Academica de Coimbra,Sporting CP
19587,2015/2016,3,8/31/2015 0:00,1,1,CF Os Belenenses,CS Maritimo
19588,2015/2016,3,8/29/2015 0:00,3,2,SL Benfica,Moreirense FC
19589,2015/2016,3,8/30/2015 0:00,1,1,FC Passos de Ferreira,FC Arouca
19590,2015/2016,3,8/30/2015 0:00,4,0,SC Braga,Boavista FC
19591,2015/2016,3,8/29/2015 0:00,2,0,FC Porto,Estoril Praia
19592,2015/2016,3,8/31/2015 0:00,0,0,Uniao da Madeira,Vitoria Guimaraes
19593,2015/2016,3,8/30/2015 0:00,1,0,Tondela,CD Nacional
19594,2015/2016,3,8/29/2015 0:00,2,2,Vitoria Setubal,Rio Ave FC
19595,2015/2016,30,4/17/2016 0:00,1,1,CF Os Belenenses,Academica de Coimbra
19596,2015/2016,30,4/16/2016 0:00,1,0,Estoril Praia,Boavista FC
19597,2015/2016,30,4/17/2016 0:00,3,4,Uniao da Madeira,FC Passos de Ferreira
19598,2015/2016,30,4/17/2016 0:00,3,0,CS Maritimo,Vitoria Guimaraes
19599,2015/2016,30,4/17/2016 0:00,4,0,FC Porto,CD Nacional
19600,2015/2016,30,4/16/2016 0:00,0,0,FC Arouca,Rio Ave FC
19601,2015/2016,30,4/18/2016 0:00,2,1,SL Benfica,Vitoria Setubal
19602,2015/2016,30,4/18/2016 0:00,3,0,SC Braga,Tondela
19603,2015/2016,30,4/16/2016 0:00,0,1,Moreirense FC,Sporting CP
19604,2015/2016,31,4/24/2016 0:00,1,2,CS Maritimo,FC Arouca
19605,2015/2016,31,4/22/2016 0:00,1,0,Boavista FC,CF Os Belenenses
19606,2015/2016,31,4/24/2016 0:00,0,1,Rio Ave FC,SL Benfica
19607,2015/2016,31,4/23/2016 0:00,1,0,FC Passos de Ferreira,SC Braga
19608,2015/2016,31,4/24/2016 0:00,1,1,Vitoria Guimaraes,Estoril Praia
19609,2015/2016,31,4/24/2016 0:00,0,1,CD Nacional,Moreirense FC
19610,2015/2016,31,4/23/2016 0:00,1,2,Academica de Coimbra,FC Porto
19611,2015/2016,31,4/24/2016 0:00,0,1,Vitoria Setubal,Tondela
19612,2015/2016,31,4/23/2016 0:00,2,0,Sporting CP,Uniao da Madeira
19613,2015/2016,32,5/1/2016 0:00,3,1,Uniao da Madeira,Academica de Coimbra
19614,2015/2016,32,5/1/2016 0:00,1,1,Moreirense FC,Boavista FC
19615,2015/2016,32,4/30/2016 0:00,1,1,Tondela,Rio Ave FC
19616,2015/2016,32,5/1/2016 0:00,3,0,FC Arouca,CD Nacional
19617,2015/2016,32,4/30/2016 0:00,0,2,CF Os Belenenses,FC Passos de Ferreira
19618,2015/2016,32,4/29/2016 0:00,1,0,SL Benfica,Vitoria Guimaraes
19619,2015/2016,32,4/29/2016 0:00,3,2,SC Braga,Vitoria Setubal
19620,2015/2016,32,5/1/2016 0:00,2,1,Estoril Praia,CS Maritimo
19621,2015/2016,32,4/30/2016 0:00,1,3,FC Porto,Sporting CP
19622,2015/2016,33,5/9/2016 0:00,1,1,Estoril Praia,FC Arouca
19623,2015/2016,33,5/8/2016 0:00,2,2,CD Nacional,CF Os Belenenses
19624,2015/2016,33,5/8/2016 0:00,0,2,CS Maritimo,SL Benfica
19625,2015/2016,33,5/7/2016 0:00,1,3,Rio Ave FC,FC Porto
19626,2015/2016,33,5/7/2016 0:00,5,0,Sporting CP,Vitoria Setubal
19627,2015/2016,33,5/7/2016 0:00,0,0,Academica de Coimbra,SC Braga
19628,2015/2016,33,5/8/2016 0:00,1,0,Boavista FC,Uniao da Madeira
19629,2015/2016,33,5/6/2016 0:00,1,4,FC Passos de Ferreira,Tondela
19630,2015/2016,33,5/8/2016 0:00,4,1,Vitoria Guimaraes,Moreirense FC
19631,2015/2016,34,5/14/2016 0:00,2,0,Tondela,Academica de Coimbra
19632,2015/2016,34,5/14/2016 0:00,4,0,FC Porto,Boavista FC
19633,2015/2016,34,5/14/2016 0:00,0,0,Vitoria Setubal,FC Passos de Ferreira
19634,2015/2016,34,5/15/2016 0:00,2,1,Moreirense FC,CS Maritimo
19635,2015/2016,34,5/14/2016 0:00,1,2,Uniao da Madeira,Rio Ave FC
19636,2015/2016,34,5/14/2016 0:00,2,2,FC Arouca,Vitoria Guimaraes
19637,2015/2016,34,5/14/2016 0:00,2,1,CF Os Belenenses,Estoril Praia
19638,2015/2016,34,5/15/2016 0:00,4,1,SL Benfica,CD Nacional
19639,2015/2016,34,5/15/2016 0:00,0,4,SC Braga,Sporting CP
19640,2015/2016,4,9/12/2015 0:00,1,3,FC Arouca,FC Porto
19641,2015/2016,4,9/14/2015 0:00,0,1,Boavista FC,FC Passos de Ferreira
19642,2015/2016,4,9/13/2015 0:00,1,0,Vitoria Guimaraes,Tondela
19643,2015/2016,4,9/13/2015 0:00,5,2,CS Maritimo,Vitoria Setubal
19644,2015/2016,4,9/13/2015 0:00,0,0,Moreirense FC,Uniao da Madeira
19645,2015/2016,4,9/13/2015 0:00,1,2,Rio Ave FC,Sporting CP
19646,2015/2016,4,9/13/2015 0:00,2,0,CD Nacional,Academica de Coimbra
19647,2015/2016,4,9/11/2015 0:00,6,0,SL Benfica,CF Os Belenenses
19648,2015/2016,4,9/12/2015 0:00,1,0,Estoril Praia,SC Braga
19649,2015/2016,5,9/20/2015 0:00,0,2,Academica de Coimbra,Boavista FC
19650,2015/2016,5,9/21/2015 0:00,2,0,CF Os Belenenses,Moreirense FC
19651,2015/2016,5,9/21/2015 0:00,5,1,SC Braga,CS Maritimo
19652,2015/2016,5,9/19/2015 0:00,0,3,FC Passos de Ferreira,Rio Ave FC
19653,2015/2016,5,9/20/2015 0:00,0,0,Uniao da Madeira,FC Arouca
19654,2015/2016,5,9/20/2015 0:00,1,0,FC Porto,SL Benfica
19655,2015/2016,5,9/19/2015 0:00,0,1,Tondela,Estoril Praia
19656,2015/2016,5,9/18/2015 0:00,2,2,Vitoria Setubal,Vitoria Guimaraes
19657,2015/2016,5,9/21/2015 0:00,1,0,Sporting CP,CD Nacional
19658,2015/2016,6,9/27/2015 0:00,2,2,FC Arouca,CF Os Belenenses
19659,2015/2016,6,9/26/2015 0:00,3,0,SL Benfica,FC Passos de Ferreira
19660,2015/2016,6,9/26/2015 0:00,0,0,Boavista FC,Sporting CP
19661,2015/2016,6,9/27/2015 0:00,2,1,Estoril Praia,Uniao da Madeira
19662,2015/2016,6,9/27/2015 0:00,1,0,CS Maritimo,Tondela
19663,2015/2016,6,9/25/2015 0:00,2,2,Moreirense FC,FC Porto
19664,2015/2016,6,9/27/2015 0:00,1,1,CD Nacional,Vitoria Setubal
19665,2015/2016,6,9/28/2015 0:00,1,0,Rio Ave FC,Academica de Coimbra
19666,2015/2016,6,9/27/2015 0:00,0,1,Vitoria Guimaraes,SC Braga
19667,2015/2016,7,10/3/2015 0:00,1,0,Academica de Coimbra,CS Maritimo
19668,2015/2016,7,10/3/2015 0:00,3,1,FC Passos de Ferreira,CD Nacional
19669,2015/2016,7,10/4/2015 0:00,0,0,SC Braga,FC Arouca
19670,2015/2016,7,10/4/2015 0:00,4,0,FC Porto,CF Os Belenenses
19671,2015/2016,7,12/15/2015 0:00,0,0,Uniao da Madeira,SL Benfica
19672,2015/2016,7,10/3/2015 0:00,1,0,Rio Ave FC,Boavista FC
19673,2015/2016,7,10/2/2015 0:00,1,0,Vitoria Setubal,Estoril Praia
19674,2015/2016,7,10/4/2015 0:00,5,1,Sporting CP,Vitoria Guimaraes
19675,2015/2016,7,10/3/2015 0:00,1,1,Tondela,Moreirense FC
19676,2015/2016,8,10/25/2015 0:00,1,1,FC Arouca,Tondela
19677,2015/2016,8,10/26/2015 0:00,1,0,CF Os Belenenses,Uniao da Madeira
19678,2015/2016,8,10/25/2015 0:00,0,3,SL Benfica,Sporting CP
19679,2015/2016,8,10/24/2015 0:00,2,2,Estoril Praia,Rio Ave FC
19680,2015/2016,8,10/25/2015 0:00,0,2,Moreirense FC,Vitoria Setubal
19681,2015/2016,8,10/24/2015 0:00,1,1,Vitoria Guimaraes,Academica de Coimbra
19682,2015/2016,8,10/23/2015 0:00,0,0,CD Nacional,Boavista FC
19683,2015/2016,8,10/25/2015 0:00,0,0,FC Porto,SC Braga
19684,2015/2016,8,10/24/2015 0:00,0,2,CS Maritimo,FC Passos de Ferreira
19685,2015/2016,9,11/1/2015 0:00,1,1,Academica de Coimbra,Moreirense FC
19686,2015/2016,9,11/1/2015 0:00,0,1,Boavista FC,CS Maritimo
19687,2015/2016,9,11/2/2015 0:00,0,1,FC Passos de Ferreira,Vitoria Guimaraes
19688,2015/2016,9,11/1/2015 0:00,0,0,Vitoria Setubal,FC Arouca
19689,2015/2016,9,10/31/2015 0:00,4,0,SC Braga,CF Os Belenenses
19690,2015/2016,9,10/30/2015 0:00,0,4,Tondela,SL Benfica
19691,2015/2016,9,10/31/2015 0:00,1,0,Sporting CP,Estoril Praia
19692,2015/2016,9,11/1/2015 0:00,1,0,Rio Ave FC,CD Nacional
19693,2015/2016,9,12/2/2015 0:00,0,4,Uniao da Madeira,FC Porto
19694,2008/2009,1,8/9/2008 0:00,0,1,Falkirk,Rangers
19695,2008/2009,1,8/9/2008 0:00,3,2,Heart of Midlothian,Motherwell
19696,2008/2009,1,8/9/2008 0:00,1,0,Kilmarnock,Hibernian
19697,2008/2009,1,8/9/2008 0:00,0,2,Aberdeen,Inverness Caledonian Thistle
19698,2008/2009,1,8/10/2008 0:00,1,0,Celtic,St Mirren
19699,2008/2009,1,8/11/2008 0:00,3,1,Hamilton Academical FC,Dundee United
19700,2008/2009,10,10/25/2008 0:00,4,2,Celtic,Hibernian
19701,2008/2009,10,10/25/2008 0:00,2,0,Dundee United,St Mirren
19702,2008/2009,10,10/25/2008 0:00,1,1,Heart of Midlothian,Aberdeen
19703,2008/2009,10,10/25/2008 0:00,1,2,Kilmarnock,Falkirk
19704,2008/2009,10,10/25/2008 0:00,1,2,Inverness Caledonian Thistle,Motherwell
19705,2008/2009,10,10/25/2008 0:00,1,3,Hamilton Academical FC,Rangers
19706,2008/2009,11,11/1/2008 0:00,5,0,Rangers,Inverness Caledonian Thistle
19707,2008/2009,11,11/1/2008 0:00,2,0,Motherwell,Hamilton Academical FC
19708,2008/2009,11,11/2/2008 0:00,0,2,Heart of Midlothian,Celtic
19709,2008/2009,11,11/1/2008 0:00,1,0,Aberdeen,Kilmarnock
19710,2008/2009,11,11/1/2008 0:00,0,0,St. Mirren,Hibernian
19711,2008/2009,11,11/1/2008 0:00,0,0,Falkirk,Dundee United
19712,2008/2009,12,11/8/2008 0:00,2,0,Celtic,Motherwell
19713,2008/2009,12,11/8/2008 0:00,2,1,Dundee United,Aberdeen
19714,2008/2009,12,11/8/2008 0:00,1,2,Hibernian,Inverness Caledonian Thistle
19715,2008/2009,12,11/9/2008 0:00,0,4,Kilmarnock,Rangers
19716,2008/2009,12,11/8/2008 0:00,0,1,St. Mirren,Heart of Midlothian
19717,2008/2009,12,11/8/2008 0:00,1,1,Hamilton Academical FC,Falkirk
19718,2008/2009,13,11/12/2008 0:00,3,0,Celtic,Kilmarnock
19719,2008/2009,13,11/12/2008 0:00,2,0,Dundee United,Hibernian
19720,2008/2009,13,11/12/2008 0:00,0,0,Motherwell,Rangers
19721,2008/2009,13,11/12/2008 0:00,1,0,Heart of Midlothian,Hamilton Academical FC
19722,2008/2009,13,11/11/2008 0:00,2,0,Aberdeen,St Mirren
19723,2008/2009,13,11/12/2008 0:00,1,1,Inverness Caledonian Thistle,Falkirk
19724,2008/2009,14,11/15/2008 0:00,2,1,Rangers,St Mirren
19725,2008/2009,14,11/15/2008 0:00,2,2,Hibernian,Aberdeen
19726,2008/2009,14,11/15/2008 0:00,2,0,Kilmarnock,Dundee United
19727,2008/2009,14,11/15/2008 0:00,0,1,Inverness Caledonian Thistle,Heart of Midlothian
19728,2008/2009,14,11/15/2008 0:00,1,0,Falkirk,Motherwell
19729,2008/2009,14,11/16/2008 0:00,1,2,Hamilton Academical FC,Celtic
19730,2008/2009,15,11/22/2008 0:00,2,0,Rangers,Aberdeen
19731,2008/2009,15,11/22/2008 0:00,1,1,Dundee United,Hamilton Academical FC
19732,2008/2009,15,11/22/2008 0:00,1,4,Motherwell,Hibernian
19733,2008/2009,15,11/22/2008 0:00,2,1,Heart of Midlothian,Falkirk
19734,2008/2009,15,11/22/2008 0:00,1,2,Kilmarnock,Inverness Caledonian Thistle
19735,2008/2009,15,11/22/2008 0:00,1,3,St. Mirren,Celtic
19736,2008/2009,16,11/29/2008 0:00,1,0,Celtic,Inverness Caledonian Thistle
19737,2008/2009,16,11/29/2008 0:00,2,1,Heart of Midlothian,Rangers
19738,2008/2009,16,11/29/2008 0:00,2,0,Aberdeen,Motherwell
19739,2008/2009,16,11/29/2008 0:00,0,2,St. Mirren,Dundee United
19740,2008/2009,16,11/29/2008 0:00,1,1,Falkirk,Hibernian
19741,2008/2009,16,11/29/2008 0:00,1,0,Hamilton Academical FC,Kilmarnock
19742,2008/2009,17,12/6/2008 0:00,7,1,Rangers,Hamilton Academical FC
19743,2008/2009,17,1/7/2009 0:00,1,0,Motherwell,Heart of Midlothian
19744,2008/2009,17,12/7/2008 0:00,2,0,Hibernian,Celtic
19745,2008/2009,17,1/13/2009 0:00,1,2,Kilmarnock,Aberdeen
19746,2008/2009,17,12/6/2008 0:00,1,3,Inverness Caledonian Thistle,Dundee United
19747,2008/2009,17,12/6/2008 0:00,1,2,Falkirk,St Mirren
19748,2008/2009,18,12/13/2008 0:00,1,1,Celtic,Heart of Midlothian
19749,2008/2009,18,12/13/2008 0:00,2,2,Dundee United,Rangers
19750,2008/2009,18,12/15/2008 0:00,0,2,Motherwell,Kilmarnock
19751,2008/2009,18,12/13/2008 0:00,2,0,Hibernian,Hamilton Academical FC
19752,2008/2009,18,12/13/2008 0:00,2,1,Aberdeen,Falkirk
19753,2008/2009,18,12/13/2008 0:00,2,0,St. Mirren,Inverness Caledonian Thistle
19754,2008/2009,19,12/20/2008 0:00,1,0,Rangers,Hibernian
19755,2008/2009,19,12/20/2008 0:00,0,0,Heart of Midlothian,Dundee United
19756,2008/2009,19,12/20/2008 0:00,0,1,Kilmarnock,St Mirren
19757,2008/2009,19,12/20/2008 0:00,0,3,Inverness Caledonian Thistle,Aberdeen
19758,2008/2009,19,12/21/2008 0:00,0,3,Falkirk,Celtic
19759,2008/2009,19,12/20/2008 0:00,2,0,Hamilton Academical FC,Motherwell
19760,2008/2009,2,8/16/2008 0:00,2,0,Rangers,Heart of Midlothian
19761,2008/2009,2,8/17/2008 0:00,1,1,Dundee United,Celtic
19762,2008/2009,2,8/16/2008 0:00,0,1,Motherwell,Aberdeen
19763,2008/2009,2,8/16/2008 0:00,3,2,Hibernian,Falkirk
19764,2008/2009,2,8/16/2008 0:00,0,1,Inverness Caledonian Thistle,Hamilton Academical FC
19765,2008/2009,2,8/16/2008 0:00,0,0,St. Mirren,Kilmarnock
19766,2008/2009,20,12/27/2008 0:00,0,1,Rangers,Celtic
19767,2008/2009,20,12/27/2008 0:00,1,0,Dundee United,Falkirk
19768,2008/2009,20,12/27/2008 0:00,3,2,Motherwell,Inverness Caledonian Thistle
19769,2008/2009,20,12/27/2008 0:00,2,4,Hibernian,Kilmarnock
19770,2008/2009,20,12/27/2008 0:00,1,0,Aberdeen,Heart of Midlothian
19771,2008/2009,20,12/27/2008 0:00,1,0,St. Mirren,Hamilton Academical FC
19772,2008/2009,21,1/3/2009 0:00,2,2,Celtic,Dundee United
19773,2008/2009,21,1/3/2009 0:00,0,0,Heart of Midlothian,Hibernian
19774,2008/2009,21,1/4/2009 0:00,0,3,Inverness Caledonian Thistle,Rangers
19775,2008/2009,21,1/3/2009 0:00,0,0,St. Mirren,Motherwell
19776,2008/2009,21,1/3/2009 0:00,1,1,Falkirk,Kilmarnock
19777,2008/2009,21,1/3/2009 0:00,2,0,Hamilton Academical FC,Aberdeen
19778,2008/2009,22,1/17/2009 0:00,3,1,Rangers,Falkirk
19779,2008/2009,22,1/18/2009 0:00,0,4,Dundee United,Motherwell
19780,2008/2009,22,1/17/2009 0:00,2,0,Hibernian,St Mirren
19781,2008/2009,22,1/17/2009 0:00,0,2,Kilmarnock,Heart of Midlothian
19782,2008/2009,22,1/18/2009 0:00,4,2,Aberdeen,Celtic
19783,2008/2009,22,1/17/2009 0:00,1,0,Hamilton Academical FC,Inverness Caledonian Thistle
19784,2008/2009,23,1/24/2009 0:00,3,1,Celtic,Hibernian
19785,2008/2009,23,1/24/2009 0:00,3,2,Dundee United,St Mirren
19786,2008/2009,23,1/24/2009 0:00,1,1,Motherwell,Falkirk
19787,2008/2009,23,1/24/2009 0:00,3,2,Heart of Midlothian,Inverness Caledonian Thistle
19788,2008/2009,23,1/25/2009 0:00,0,1,Kilmarnock,Hamilton Academical FC
19789,2008/2009,23,1/24/2009 0:00,0,0,Aberdeen,Rangers
19790,2008/2009,24,1/31/2009 0:00,2,0,Rangers,Dundee United
19791,2008/2009,24,1/31/2009 0:00,1,1,Hibernian,Motherwell
19792,2008/2009,24,2/1/2009 0:00,0,0,Inverness Caledonian Thistle,Celtic
19793,2008/2009,24,1/31/2009 0:00,1,1,St. Mirren,Kilmarnock
19794,2008/2009,24,1/31/2009 0:00,1,0,Falkirk,Aberdeen
19795,2008/2009,24,1/31/2009 0:00,2,0,Hamilton Academical FC,Heart of Midlothian
19796,2008/2009,25,2/15/2009 0:00,0,0,Celtic,Rangers
19797,2008/2009,25,2/14/2009 0:00,1,1,Dundee United,Inverness Caledonian Thistle
19798,2008/2009,25,2/14/2009 0:00,1,0,Motherwell,Hamilton Academical FC
19799,2008/2009,25,2/14/2009 0:00,2,1,Heart of Midlothian,Aberdeen
19800,2008/2009,25,2/14/2009 0:00,1,1,Kilmarnock,Hibernian
19801,2008/2009,25,2/14/2009 0:00,2,2,St. Mirren,Falkirk
19802,2008/2009,26,2/21/2009 0:00,3,1,Rangers,Kilmarnock
19803,2008/2009,26,2/22/2009 0:00,1,1,Motherwell,Celtic
19804,2008/2009,26,2/21/2009 0:00,1,1,Heart of Midlothian,St Mirren
19805,2008/2009,26,2/21/2009 0:00,2,2,Aberdeen,Dundee United
19806,2008/2009,26,2/21/2009 0:00,2,0,Inverness Caledonian Thistle,Hibernian
19807,2008/2009,26,2/21/2009 0:00,1,2,Falkirk,Hamilton Academical FC
19808,2008/2009,27,2/28/2009 0:00,7,0,Celtic,St Mirren
19809,2008/2009,27,2/28/2009 0:00,0,1,Dundee United,Heart of Midlothian
19810,2008/2009,27,2/28/2009 0:00,0,0,Hibernian,Falkirk
19811,2008/2009,27,2/28/2009 0:00,0,0,Aberdeen,Kilmarnock
19812,2008/2009,27,2/28/2009 0:00,1,2,Inverness Caledonian Thistle,Motherwell
19813,2008/2009,27,2/28/2009 0:00,0,1,Hamilton Academical FC,Rangers
19814,2008/2009,28,3/4/2009 0:00,0,1,Rangers,Inverness Caledonian Thistle
19815,2008/2009,28,3/4/2009 0:00,2,1,Heart of Midlothian,Motherwell
19816,2008/2009,28,3/4/2009 0:00,1,2,Kilmarnock,Celtic
19817,2008/2009,28,3/3/2009 0:00,1,1,St. Mirren,Aberdeen
19818,2008/2009,28,3/3/2009 0:00,0,1,Falkirk,Dundee United
19819,2008/2009,28,3/4/2009 0:00,0,1,Hamilton Academical FC,Hibernian
19820,2008/2009,29,4/8/2009 0:00,4,0,Celtic,Falkirk
19821,2008/2009,29,3/14/2009 0:00,2,1,Motherwell,Dundee United
19822,2008/2009,29,3/14/2009 0:00,1,0,Hibernian,Heart of Midlothian
19823,2008/2009,29,3/14/2009 0:00,1,0,Aberdeen,Hamilton Academical FC
19824,2008/2009,29,3/14/2009 0:00,2,1,Inverness Caledonian Thistle,Kilmarnock
19825,2008/2009,29,4/8/2009 0:00,1,2,St. Mirren,Rangers
19826,2008/2009,3,8/23/2008 0:00,3,0,Celtic,Falkirk
19827,2008/2009,3,8/23/2008 0:00,1,1,Motherwell,Dundee United
19828,2008/2009,3,8/23/2008 0:00,2,1,Heart of Midlothian,St Mirren
19829,2008/2009,3,8/23/2008 0:00,1,0,Kilmarnock,Hamilton Academical FC
19830,2008/2009,3,8/23/2008 0:00,1,1,Aberdeen,Rangers
19831,2008/2009,3,8/23/2008 0:00,1,1,Inverness Caledonian Thistle,Hibernian
19832,2008/2009,30,3/21/2009 0:00,2,2,Rangers,Heart of Midlothian
19833,2008/2009,30,3/22/2009 0:00,2,2,Dundee United,Celtic
19834,2008/2009,30,3/21/2009 0:00,0,0,Hibernian,Aberdeen
19835,2008/2009,30,3/21/2009 0:00,0,0,Kilmarnock,Motherwell
19836,2008/2009,30,3/21/2009 0:00,4,0,Falkirk,Inverness Caledonian Thistle
19837,2008/2009,30,3/21/2009 0:00,0,0,Hamilton Academical FC,St Mirren
19838,2008/2009,31,4/4/2009 0:00,4,0,Celtic,Hamilton Academical FC
19839,2008/2009,31,4/4/2009 0:00,2,2,Dundee United,Hibernian
